,SS01-KAT_H1_solar_power_A_m2,SS01-KAT_H2_solar_power_A_m2,WS01-OTT_Q01_wind_power_kW,WS01-OTT_Q02_wind_power_kW,WS01-OTT_Q03_wind_power_kW,WS01-OTT_Q04_wind_power_kW
2023-01-01 00:00:00,0.0,0.0,292.5526123046875,-7.74083137512207,3356.338134765625,582.2689819335938
2023-01-01 01:00:00,0.0,0.0,319.39544677734375,-10.610215187072754,3364.33251953125,518.3836059570312
2023-01-01 02:00:00,0.0,0.0,315.9051208496094,-11.94002628326416,3337.080810546875,499.1673889160156
2023-01-01 03:00:00,0.0,0.0,341.1782531738281,-10.603777885437012,3359.70751953125,610.2200317382812
2023-01-01 04:00:00,0.0,0.0,360.0931396484375,-10.749401092529297,3309.9873046875,628.3632202148438
2023-01-01 05:00:00,0.0,0.0,375.2843322753906,-12.627137184143066,3406.010498046875,904.2962646484376
2023-01-01 06:00:00,0.0,0.0,368.9537353515625,-9.500255584716797,3185.09326171875,841.2943725585938
2023-01-01 07:00:00,0.0,0.0,380.3069763183594,-9.5,3329.0908203125,722.7003784179688
2023-01-01 08:00:00,0.0,0.0,409.6363830566406,-9.5,3329.209716796875,760.3382568359375
2023-01-01 09:00:00,0.0,0.0,352.4043273925781,-9.5,3331.612060546875,775.2615356445312
2023-01-01 10:00:00,0.0,0.0,330.7653503417969,-9.564209938049316,2539.31787109375,655.0048217773438
2023-01-01 11:00:00,0.0,0.0,402.2004699707031,-7.499359607696533,2658.5478515625,704.7791748046875
2023-01-01 12:00:00,0.0,0.0,415.6916198730469,-7.5,3361.29638671875,917.7172241210936
2023-01-01 13:00:00,0.0,0.0,455.1719665527344,-7.5,3326.7578125,1145.05126953125
2023-01-01 14:00:00,0.0,0.0,432.2420959472656,-7.5,3327.559814453125,778.9441528320312
2023-01-01 15:00:00,0.0,0.0,460.447021484375,-7.504886150360107,3355.72705078125,1310.369384765625
2023-01-01 16:00:00,0.0,0.0,518.6608276367188,-7.0002336502075195,3353.76123046875,1439.998779296875
2023-01-01 17:00:00,0.0,0.0,520.8704223632812,-7.226245880126954,3406.380859375,1261.5274658203125
2023-01-01 18:00:00,0.0,0.0,515.7357177734375,-7.0020222663879395,3350.36279296875,1213.411376953125
2023-01-01 19:00:00,0.0,0.0,601.6973876953125,-7.240824222564697,3329.976318359375,1717.2681884765625
2023-01-01 20:00:00,0.0,0.0,601.1455078125,-21.47486114501953,3337.266357421875,1947.1878662109375
2023-01-01 21:00:00,0.0,0.0,536.7150268554688,-20.25446319580078,3351.621337890625,2590.192626953125
2023-01-01 22:00:00,0.0,0.0,534.6991577148438,-10.120159149169922,3353.84521484375,2719.376953125
2023-01-01 23:00:00,0.0,0.0,642.5554809570312,-9.726398468017578,3305.200927734375,1825.1802978515625
2023-01-02 00:00:00,0.0,0.0,512.5828857421875,-20.775096893310547,3298.8837890625,3176.47119140625
2023-01-02 01:00:00,0.0,0.0,576.114990234375,-8.790575981140137,3066.2236328125,1269.37646484375
2023-01-02 02:00:00,0.0,0.0,456.81683349609375,-8.749968528747559,3335.3779296875,1539.8387451171875
2023-01-02 03:00:00,0.0,0.0,399.1119079589844,-8.913023948669434,3314.41357421875,1206.2279052734375
2023-01-02 04:00:00,0.0,0.0,402.247802734375,-8.72146987915039,3313.86962890625,760.0209350585938
2023-01-02 05:00:00,0.0,0.0,472.7315673828125,-8.810328483581543,3346.0908203125,869.41943359375
2023-01-02 06:00:00,0.0,0.0,558.740966796875,-6.360783576965332,3320.329833984375,934.5347290039062
2023-01-02 07:00:00,0.0,0.0,604.6216430664062,-6.485322952270508,3317.375732421875,921.7520141601564
2023-01-02 08:00:00,0.0,0.0,574.0047607421875,-6.485322952270508,3372.392333984375,1034.468017578125
2023-01-02 09:00:00,0.0,0.0,553.9113159179688,-6.485322952270508,3286.57275390625,1599.793701171875
2023-01-02 10:00:00,0.0,0.0,530.0276489257812,-6.485322952270508,3286.962890625,1241.015625
2023-01-02 11:00:00,0.0,0.0,617.26953125,-6.485322952270508,3355.32666015625,914.201416015625
2023-01-02 12:00:00,0.0,0.0,684.8432006835938,-6.485322952270508,3273.02001953125,1267.932373046875
2023-01-02 13:00:00,0.0,0.0,664.64697265625,-6.485322952270508,3310.84326171875,969.397216796875
2023-01-02 14:00:00,0.0,0.0,925.2608642578124,-6.485322952270508,3362.414794921875,1157.3399658203125
2023-01-02 15:00:00,0.0,0.0,972.80908203125,-6.485322952270508,3309.299072265625,875.0957641601564
2023-01-02 16:00:00,0.0,0.0,878.0191040039062,-7.372555732727051,3397.17822265625,1093.0523681640625
2023-01-02 17:00:00,0.0,0.0,880.8995971679688,-7.5,3354.37939453125,1346.9000244140625
