day,hour,minute,turbine_power
2024-09-01,0,0,6.9814348220825195
2024-09-01,0,1,22.138128280639648
2024-09-01,0,2,15.172726631164551
2024-09-01,0,3,11.551273345947266
2024-09-01,0,4,14.878704071044922
2024-09-01,0,5,-8.0346612930297852
2024-09-01,0,6,-7.7280654907226562
2024-09-01,0,7,-8.8906002044677734
2024-09-01,0,8,-9.3594636917114258
2024-09-01,0,9,-10.88466739654541
2024-09-01,0,10,-9.0537633895874023
2024-09-01,0,11,-5.994173526763916
2024-09-01,0,12,-6.0
2024-09-01,0,13,-6.0
2024-09-01,0,14,-6.0
2024-09-01,0,15,-6.0
2024-09-01,0,16,-3.9995243549346924
2024-09-01,0,17,-4.0
2024-09-01,0,18,-3.9966533184051514
2024-09-01,0,19,-4.0
2024-09-01,0,20,-4.0
2024-09-01,0,21,-4.0
2024-09-01,0,22,-3.9999997615814209
2024-09-01,0,23,-4.0
2024-09-01,0,24,-4.0
2024-09-01,0,25,-4.0
2024-09-01,0,26,-3.0
2024-09-01,0,27,-3.0000002384185791
2024-09-01,0,28,-3.000004768371582
2024-09-01,0,29,-3.0
2024-09-01,0,30,-3.0
2024-09-01,0,31,-3.0000002384185791
2024-09-01,0,32,-3.0
2024-09-01,0,33,-3.0
2024-09-01,0,34,-3.0000002384185791
2024-09-01,0,35,-3.0000002384185791
2024-09-01,0,36,-3.0
2024-09-01,0,37,-3.0000002384185791
2024-09-01,0,38,-3.0000002384185791
2024-09-01,0,39,-3.0
2024-09-01,0,40,-3.0
2024-09-01,0,41,-3.0
2024-09-01,0,42,-3.0
2024-09-01,0,43,-3.0000002384185791
2024-09-01,0,44,-3.0
2024-09-01,0,45,-3.0
2024-09-01,0,46,-5.0
2024-09-01,0,47,-5.0388340950012207
2024-09-01,0,48,-5.0
2024-09-01,0,49,-5.0000004768371582
2024-09-01,0,50,-5.0
2024-09-01,0,51,-3.0
2024-09-01,0,52,-3.0000040531158447
2024-09-01,0,53,-3.0
2024-09-01,0,54,-3.0
2024-09-01,0,55,-3.0
2024-09-01,0,56,-3.0
2024-09-01,0,57,-3.0
2024-09-01,0,58,-3.0
2024-09-01,0,59,-3.0
2024-09-01,1,0,-3.0
2024-09-01,1,1,-3.0
2024-09-01,1,2,-3.0
2024-09-01,1,3,-3.0212008953094482
2024-09-01,1,4,-3.0010612010955811
2024-09-01,1,5,-3.0
2024-09-01,1,6,-3.0
2024-09-01,1,7,-3.0000007152557373
2024-09-01,1,8,-3.0010449886322021
2024-09-01,1,9,-3.0
2024-09-01,1,10,-2.0
2024-09-01,1,11,-2.0000002384185791
2024-09-01,1,12,-2.0009095668792725
2024-09-01,1,13,-2.0000002384185791
2024-09-01,1,14,-2.0000002384185791
2024-09-01,1,15,-2.0010199546813965
2024-09-01,1,16,-2.0
2024-09-01,1,17,-2.0
2024-09-01,1,18,-2.0009803771972656
2024-09-01,1,19,-2.0
2024-09-01,1,20,-2.0000002384185791
2024-09-01,1,21,-4.0780701637268066
2024-09-01,1,22,-4.0010542869567871
2024-09-01,1,23,-4.1176972389221191
2024-09-01,1,24,-4.1169114112854
2024-09-01,1,25,-4.0006418228149414
2024-09-01,1,26,-2.0
2024-09-01,1,27,-2.0
2024-09-01,1,28,-2.0
2024-09-01,1,29,-3.0
2024-09-01,1,30,-3.0009057521820068
2024-09-01,1,31,-3.0009057521820068
2024-09-01,1,32,-3.0000011920928955
2024-09-01,1,33,-3.0000004768371582
2024-09-01,1,34,-3.0
2024-09-01,1,35,-3.0
2024-09-01,1,36,-3.0
2024-09-01,1,37,-3.0
2024-09-01,1,38,-3.0
2024-09-01,1,39,-3.0
2024-09-01,1,40,-3.0
2024-09-01,1,41,-3.0
2024-09-01,1,42,-3.0000011920928955
2024-09-01,1,43,-3.0
2024-09-01,1,44,-3.0000002384185791
2024-09-01,1,45,-2.0450921058654785
2024-09-01,1,46,-10.052179336547852
2024-09-01,1,47,-5.0152983665466309
2024-09-01,1,48,-6.6748967170715332
2024-09-01,1,49,600.07012939453125
2024-09-01,1,50,420.38446044921875
2024-09-01,1,51,399.33657836914062
2024-09-01,1,52,498.31134033203125
2024-09-01,1,53,445.55014038085938
2024-09-01,1,54,431.55426025390625
2024-09-01,1,55,407.99029541015625
2024-09-01,1,56,470.05416870117188
2024-09-01,1,57,512.83612060546875
2024-09-01,1,58,462.8387451171875
2024-09-01,1,59,453.57461547851562
2024-09-01,2,0,319.54519653320312
2024-09-01,2,2,392.49581909179688
2024-09-01,2,3,419.61300659179688
2024-09-01,2,4,358.28970336914062
2024-09-01,2,5,369.31597900390625
2024-09-01,2,6,365.59213256835938
2024-09-01,2,7,396.13632202148438
2024-09-01,2,8,455.0517578125
2024-09-01,2,9,436.46649169921875
2024-09-01,2,10,527.914794921875
2024-09-01,2,11,516.90576171875
2024-09-01,2,12,479.13864135742188
2024-09-01,2,13,459.35055541992188
2024-09-01,2,14,534.560791015625
2024-09-01,2,15,502.64816284179688
2024-09-01,2,16,481.74072265625
2024-09-01,2,17,598.89154052734375
2024-09-01,2,18,515.750732421875
2024-09-01,2,19,496.20263671875
2024-09-01,2,20,600.2772216796875
2024-09-01,2,21,592.189697265625
2024-09-01,2,22,535.837646484375
2024-09-01,2,23,532.0123291015625
2024-09-01,2,24,585.32830810546875
2024-09-01,2,25,601.72369384765625
2024-09-01,2,26,570.6082763671875
2024-09-01,2,27,548.8990478515625
2024-09-01,2,28,518.59600830078125
