,electricity_demand_kW,heat_demand_kW,hydrogen_demand_kg_h,solar_production_A_m2,wind_production_kW
2023-01-01 00:00:00,,,,0.0,292.5526123046875
2023-01-01 01:00:00,,,,0.0,319.39544677734375
2023-01-01 02:00:00,,,,0.0,315.9051208496094
2023-01-01 03:00:00,,,,0.0,341.1782531738281
2023-01-01 04:00:00,,,,0.0,360.0931396484375
2023-01-01 05:00:00,,,,0.0,375.2843322753906
2023-01-01 06:00:00,,,,0.0,368.9537353515625
2023-01-01 07:00:00,,,,0.0,380.3069763183594
2023-01-01 08:00:00,,,,0.0,409.6363830566406
2023-01-01 09:00:00,,,,0.0,352.4043273925781
2023-01-01 10:00:00,,,,0.0,330.7653503417969
2023-01-01 11:00:00,,,,0.0,402.2004699707031
2023-01-01 12:00:00,,,,0.0,415.6916198730469
2023-01-01 13:00:00,,,,0.0,455.1719665527344
2023-01-01 14:00:00,,,,0.0,432.2420959472656
2023-01-01 15:00:00,,,,0.0,460.447021484375
2023-01-01 16:00:00,,,,0.0,518.6608276367188
2023-01-01 17:00:00,,,,0.0,520.8704223632812
2023-01-01 18:00:00,,,,0.0,515.7357177734375
2023-01-01 19:00:00,,,,0.0,601.6973876953125
2023-01-01 20:00:00,,,,0.0,601.1455078125
2023-01-01 21:00:00,,,,0.0,536.7150268554688
2023-01-01 22:00:00,,,,0.0,534.6991577148438
2023-01-01 23:00:00,,,,0.0,642.5554809570312
2023-01-02 00:00:00,,,,0.0,512.5828857421875
2023-01-02 01:00:00,,,,0.0,576.114990234375
2023-01-02 02:00:00,,,,0.0,456.81683349609375
2023-01-02 03:00:00,,,,0.0,399.1119079589844
2023-01-02 04:00:00,,,,0.0,402.247802734375
2023-01-02 05:00:00,,,,0.0,472.7315673828125
2023-01-02 06:00:00,,,,0.0,558.740966796875
2023-01-02 07:00:00,,,,0.0,604.6216430664062
2023-01-02 08:00:00,,,,0.0,574.0047607421875
2023-01-02 09:00:00,,,,0.0,553.9113159179688
2023-01-02 10:00:00,,,,0.0,530.0276489257812
2023-01-02 11:00:00,,,,0.0,617.26953125
2023-01-02 12:00:00,,,,0.0,684.8432006835938
2023-01-02 13:00:00,,,,0.0,664.64697265625
2023-01-02 14:00:00,,,,0.0,925.2608642578124
2023-01-02 15:00:00,,,,0.0,972.80908203125
2023-01-02 16:00:00,,,,0.0,878.0191040039062
2023-01-02 17:00:00,,,,0.0,880.8995971679688
2023-01-02 18:00:00,,,,0.0,933.8475952148436
2023-01-02 19:00:00,,,,0.0,1000.7411499023438
2023-01-02 20:00:00,,,,0.0,1047.01611328125
2023-01-02 21:00:00,,,,0.0,1010.8301391601562
2023-01-02 22:00:00,,,,0.0,954.79638671875
2023-01-02 23:00:00,,,,0.0,838.318603515625
2023-01-03 00:00:00,,,,0.0,912.0408325195312
2023-01-03 01:00:00,,,,0.0,959.156005859375
2023-01-03 02:00:00,,,,0.0,876.4871215820312
2023-01-03 03:00:00,,,,0.0,973.168701171875
2023-01-03 04:00:00,,,,0.0,1095.3900146484375
2023-01-03 05:00:00,,,,0.0,939.6319580078124
2023-01-03 06:00:00,,,,0.0,1028.86865234375
2023-01-03 07:00:00,,,,0.0,921.7314453125
2023-01-03 08:00:00,,,,0.0,1025.0986328125
2023-01-03 09:00:00,,,,0.0,891.7855834960938
2023-01-03 10:00:00,,,,0.0,906.6914672851564
2023-01-03 11:00:00,,,,0.0,825.9226684570312
2023-01-03 12:00:00,,,,0.0,804.8358764648436
