Component,Capacity,Cost_per_Unit,Total_Cost,Priority,Owned,Model
electricity demand,,0,0.0,1,N/A,N/A
heat demand,,0,0.0,2,N/A,N/A
hydrogen demand,,0,0.0,3,N/A,N/A
electricity grid,,0,0.0,11,N/A,N/A
gas grid,,0,0.0,12,N/A,N/A
water grid,,0,0.0,13,N/A,N/A
hydrogen grid,,0,0.0,14,N/A,N/A
oxygen grid,,0,0.0,15,N/A,N/A
wind,50000.0,65000,3250000000.0,4,True,detailed
PV,40000.0,45000,1800000000.0,5,True,N/A
battery,20000.0,75000,1500000000.0,6,True,N/A
electrolyzer,25000.0,135000,3375000000.0,8,N/A,N/A
hydrogen_compressor,5000.0,35000,175000000.0,10,N/A,N/A
hydrogen_storage,5000.0,60000,300000000.0,16,True,N/A
ammonia_production,1000.0,25000,25000000.0,N/A,True,N/A
heat_pump,,0,0.0,N/A,True,N/A
chp,,0,0.0,N/A,True,N/A
system,,0,0.0,N/A,N/A,N/A
