Local time - DST,P
2015-01-01 00:10:00+00:00,0.0
2015-01-01 01:10:00+00:00,0.0
2015-01-01 02:10:00+00:00,0.0
2015-01-01 03:10:00+00:00,0.0
2015-01-01 04:10:00+00:00,0.0
2015-01-01 05:10:00+00:00,0.0
2015-01-01 06:10:00+00:00,0.0
2015-01-01 07:10:00+00:00,10.91
2015-01-01 08:10:00+00:00,17.96
2015-01-01 09:10:00+00:00,66.89
2015-01-01 10:10:00+00:00,146.94
2015-01-01 11:10:00+00:00,74.25
2015-01-01 12:10:00+00:00,48.41
2015-01-01 13:10:00+00:00,77.26
2015-01-01 14:10:00+00:00,33.57
2015-01-01 15:10:00+00:00,0.0
2015-01-01 16:10:00+00:00,0.0
2015-01-01 17:10:00+00:00,0.0
2015-01-01 18:10:00+00:00,0.0
2015-01-01 19:10:00+00:00,0.0
2015-01-01 20:10:00+00:00,0.0
2015-01-01 21:10:00+00:00,0.0
2015-01-01 22:10:00+00:00,0.0
2015-01-01 23:10:00+00:00,0.0
2015-01-02 00:10:00+00:00,0.0
2015-01-02 01:10:00+00:00,0.0
2015-01-02 02:10:00+00:00,0.0
2015-01-02 03:10:00+00:00,0.0
2015-01-02 04:10:00+00:00,0.0
2015-01-02 05:10:00+00:00,0.0
2015-01-02 06:10:00+00:00,0.0
2015-01-02 07:10:00+00:00,31.68
2015-01-02 08:10:00+00:00,82.92
2015-01-02 09:10:00+00:00,121.21
2015-01-02 10:10:00+00:00,157.69
2015-01-02 11:10:00+00:00,154.74
2015-01-02 12:10:00+00:00,93.06
2015-01-02 13:10:00+00:00,125.88
2015-01-02 14:10:00+00:00,55.34
2015-01-02 15:10:00+00:00,10.76
2015-01-02 16:10:00+00:00,0.0
2015-01-02 17:10:00+00:00,0.0
2015-01-02 18:10:00+00:00,0.0
2015-01-02 19:10:00+00:00,0.0
2015-01-02 20:10:00+00:00,0.0
2015-01-02 21:10:00+00:00,0.0
2015-01-02 22:10:00+00:00,0.0
2015-01-02 23:10:00+00:00,0.0
2015-01-03 00:10:00+00:00,0.0
2015-01-03 01:10:00+00:00,0.0
2015-01-03 02:10:00+00:00,0.0
2015-01-03 03:10:00+00:00,0.0
2015-01-03 04:10:00+00:00,0.0
2015-01-03 05:10:00+00:00,0.0
2015-01-03 06:10:00+00:00,0.0
2015-01-03 07:10:00+00:00,38.72
2015-01-03 08:10:00+00:00,74.42
2015-01-03 09:10:00+00:00,92.79
2015-01-03 10:10:00+00:00,109.26
2015-01-03 11:10:00+00:00,82.43
2015-01-03 12:10:00+00:00,98.83
2015-01-03 13:10:00+00:00,86.44
2015-01-03 14:10:00+00:00,41.16
2015-01-03 15:10:00+00:00,7.59
2015-01-03 16:10:00+00:00,0.0
2015-01-03 17:10:00+00:00,0.0
2015-01-03 18:10:00+00:00,0.0
2015-01-03 19:10:00+00:00,0.0
2015-01-03 20:10:00+00:00,0.0
2015-01-03 21:10:00+00:00,0.0
2015-01-03 22:10:00+00:00,0.0
2015-01-03 23:10:00+00:00,0.0
2015-01-04 00:10:00+00:00,0.0
2015-01-04 01:10:00+00:00,0.0
2015-01-04 02:10:00+00:00,0.0
2015-01-04 03:10:00+00:00,0.0
2015-01-04 04:10:00+00:00,0.0
2015-01-04 05:10:00+00:00,0.0
2015-01-04 06:10:00+00:00,0.0
2015-01-04 07:10:00+00:00,19.1
2015-01-04 08:10:00+00:00,49.09
2015-01-04 09:10:00+00:00,168.18
2015-01-04 10:10:00+00:00,101.81
2015-01-04 11:10:00+00:00,94.69
2015-01-04 12:10:00+00:00,55.3
2015-01-04 13:10:00+00:00,40.73
2015-01-04 14:10:00+00:00,50.85
2015-01-04 15:10:00+00:00,13.25
2015-01-04 16:10:00+00:00,0.0
2015-01-04 17:10:00+00:00,0.0
2015-01-04 18:10:00+00:00,0.0
2015-01-04 19:10:00+00:00,0.0
2015-01-04 20:10:00+00:00,0.0
2015-01-04 21:10:00+00:00,0.0
2015-01-04 22:10:00+00:00,0.0
2015-01-04 23:10:00+00:00,0.0
2015-01-05 00:10:00+00:00,0.0
2015-01-05 01:10:00+00:00,0.0
2015-01-05 02:10:00+00:00,0.0
2015-01-05 03:10:00+00:00,0.0
2015-01-05 04:10:00+00:00,0.0
2015-01-05 05:10:00+00:00,0.0
2015-01-05 06:10:00+00:00,0.0
2015-01-05 07:10:00+00:00,21.76
2015-01-05 08:10:00+00:00,14.37
2015-01-05 09:10:00+00:00,127.1
2015-01-05 10:10:00+00:00,234.98
2015-01-05 11:10:00+00:00,78.34
2015-01-05 12:10:00+00:00,23.79
2015-01-05 13:10:00+00:00,133.67
2015-01-05 14:10:00+00:00,66.39
2015-01-05 15:10:00+00:00,14.06
2015-01-05 16:10:00+00:00,0.0
2015-01-05 17:10:00+00:00,0.0
2015-01-05 18:10:00+00:00,0.0
2015-01-05 19:10:00+00:00,0.0
2015-01-05 20:10:00+00:00,0.0
2015-01-05 21:10:00+00:00,0.0
2015-01-05 22:10:00+00:00,0.0
2015-01-05 23:10:00+00:00,0.0
2015-01-06 00:10:00+00:00,0.0
2015-01-06 01:10:00+00:00,0.0
2015-01-06 02:10:00+00:00,0.0
2015-01-06 03:10:00+00:00,0.0
2015-01-06 04:10:00+00:00,0.0
2015-01-06 05:10:00+00:00,0.0
2015-01-06 06:10:00+00:00,0.0
2015-01-06 07:10:00+00:00,3.4
2015-01-06 08:10:00+00:00,56.45
2015-01-06 09:10:00+00:00,49.81
2015-01-06 10:10:00+00:00,105.94
2015-01-06 11:10:00+00:00,74.03
2015-01-06 12:10:00+00:00,117.6
2015-01-06 13:10:00+00:00,139.0
2015-01-06 14:10:00+00:00,65.42
2015-01-06 15:10:00+00:00,14.19
2015-01-06 16:10:00+00:00,0.0
2015-01-06 17:10:00+00:00,0.0
2015-01-06 18:10:00+00:00,0.0
2015-01-06 19:10:00+00:00,0.0
2015-01-06 20:10:00+00:00,0.0
2015-01-06 21:10:00+00:00,0.0
2015-01-06 22:10:00+00:00,0.0
2015-01-06 23:10:00+00:00,0.0
2015-01-07 00:10:00+00:00,0.0
2015-01-07 01:10:00+00:00,0.0
2015-01-07 02:10:00+00:00,0.0
2015-01-07 03:10:00+00:00,0.0
2015-01-07 04:10:00+00:00,0.0
2015-01-07 05:10:00+00:00,0.0
2015-01-07 06:10:00+00:00,0.0
2015-01-07 07:10:00+00:00,28.54
2015-01-07 08:10:00+00:00,33.11
2015-01-07 09:10:00+00:00,93.78
2015-01-07 10:10:00+00:00,71.82
2015-01-07 11:10:00+00:00,51.29
2015-01-07 12:10:00+00:00,59.89
2015-01-07 13:10:00+00:00,69.39
2015-01-07 14:10:00+00:00,56.07
2015-01-07 15:10:00+00:00,7.23
2015-01-07 16:10:00+00:00,0.0
2015-01-07 17:10:00+00:00,0.0
2015-01-07 18:10:00+00:00,0.0
2015-01-07 19:10:00+00:00,0.0
2015-01-07 20:10:00+00:00,0.0
2015-01-07 21:10:00+00:00,0.0
2015-01-07 22:10:00+00:00,0.0
2015-01-07 23:10:00+00:00,0.0
2015-01-08 00:10:00+00:00,0.0
2015-01-08 01:10:00+00:00,0.0
2015-01-08 02:10:00+00:00,0.0
2015-01-08 03:10:00+00:00,0.0
2015-01-08 04:10:00+00:00,0.0
