timestamp,steel_heat_demand
2023-01-01 00:00:00,5000
2023-01-01 01:00:00,4500
2023-01-01 02:00:00,4000
2023-01-01 03:00:00,3500
2023-01-01 04:00:00,3000
2023-01-01 05:00:00,3500
2023-01-01 06:00:00,4000
2023-01-01 07:00:00,5000
2023-01-01 08:00:00,7000
2023-01-01 09:00:00,9000
2023-01-01 10:00:00,10000
2023-01-01 11:00:00,11000
2023-01-01 12:00:00,12000
2023-01-01 13:00:00,13000
2023-01-01 14:00:00,14000
2023-01-01 15:00:00,15000
2023-01-01 16:00:00,16000
2023-01-01 17:00:00,17000
2023-01-01 18:00:00,16000
2023-01-01 19:00:00,15000
2023-01-01 20:00:00,14000
2023-01-01 21:00:00,12000
2023-01-01 22:00:00,9000
2023-01-01 23:00:00,6000
